Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
3255	Lombardi, Christopher	39	M	Silver Spring	MD	USA	NA	00:21:32	00:43:15	1:05:14	01:27:25	01:32:14	1:49:41	2:12:51	2:37:52	3:03:28	00:07:26	-	03:14:48	3631	3226	2003
8877	Pereira, Ronald	54	M	West Warwick	RI	USA	NA	00:21:21	00:43:13	1:05:20	01:28:20	01:33:16	1:51:33	2:15:39	2:39:53	3:03:14	00:07:26	-	03:14:48	3632	3227	171
12824	Floyd, Lauren M	34	F	Birmingham	AL	USA	NA	00:23:03	00:45:31	1:08:02	01:30:49	01:35:44	1:53:34	2:16:25	2:40:06	3:04:19	00:07:26	-	03:14:48	3633	406	355
2032	Yen, Jason	22	M	Daly City	CA	USA	NA	00:21:15	00:42:25	1:03:41	01:25:23	01:30:09	1:47:02	2:09:42	2:35:13	3:01:28	00:07:26	-	03:14:49	3634	3228	2004
2733	Werner, Kent	37	M	Columbia	MD	USA	NA	00:20:18	00:40:24	1:00:42	01:21:19	01:25:48	1:42:01	2:05:09	2:31:54	3:01:47	00:07:26	-	03:14:50	3635	3229	2005
9040	Sackinger, Bruce	46	M	Fairbanks	AK	USA	NA	00:22:52	00:45:26	1:07:53	01:30:36	01:35:33	1:53:13	2:16:33	2:40:32	3:04:08	00:07:26	-	03:14:50	3636	3230	388
6601	Doherty, George F III	53	M	Dover	MA	USA	NA	00:22:17	00:44:49	1:07:34	01:30:24	01:35:22	1:53:22	2:16:55	2:40:33	3:04:26	00:07:26	-	03:14:50	3637	3231	172
20277	Miller, Valerie	46	F	San Diego	CA	USA	NA	00:21:59	00:43:25	1:05:24	01:28:04	01:32:55	1:50:44	2:14:51	2:39:25	3:03:39	00:07:26	-	03:14:50	3638	407	11
16335	Wenzel, Anna L	24	F	Baltimore	MD	USA	NA	00:22:41	00:45:08	1:08:02	01:30:35	01:35:37	1:53:40	2:16:51	2:40:23	3:04:28	00:07:26	-	03:14:50	3639	408	356
9297	Labare, Megan	28	F	Anaheim Hills	CA	USA	NA	00:21:44	00:43:03	1:04:58	01:27:33	01:32:25	1:50:17	2:14:08	2:39:03	3:03:56	00:07:26	-	03:14:51	3640	409	357
9685	Hilson, Megan E	25	F	Vermillion	SD	USA	NA	00:22:21	00:43:38	1:05:46	01:28:52	01:33:58	1:52:12	2:15:55	2:40:18	3:04:28	00:07:26	-	03:14:51	3641	410	358
5361	Shi, Xiaoqiang	39	M	Beijing	NA	CHN	NA	00:21:22	00:42:52	1:04:29	01:26:35	01:31:22	1:48:59	2:12:42	2:37:32	3:03:32	00:07:26	-	03:14:51	3642	3232	2006
2057	Dettloff, Matt R	28	M	Palatine	IL	USA	NA	00:23:19	00:46:01	1:07:58	01:29:37	01:34:11	1:50:57	2:13:16	2:38:38	3:04:08	00:07:26	-	03:14:51	3643	3233	2007
2759	Myzalis, George N	39	M	Athens	NA	GRE	NA	00:20:57	00:41:52	1:02:52	01:24:44	01:29:43	1:47:56	2:12:10	2:37:05	3:03:45	00:07:26	-	03:14:51	3644	3234	2008
5766	Wallace, Mark S	40	M	Santa Fe	NM	USA	NA	00:21:43	00:43:51	1:06:09	01:28:49	01:33:45	1:51:43	2:15:22	2:40:00	3:04:34	00:07:26	-	03:14:51	3645	3235	598
3798	Wallace, Robert F.	40	M	Hendersonville	NC	USA	NA	00:21:43	00:43:51	1:06:09	01:28:49	01:33:45	1:51:43	2:15:22	2:40:00	3:04:34	00:07:26	-	03:14:51	3646	3236	599
4182	Petersheim, David K	22	M	Christiana	PA	USA	NA	00:21:44	00:43:16	1:05:03	01:27:11	01:32:00	1:49:56	2:12:58	2:37:46	3:03:51	00:07:26	-	03:14:52	3647	3237	2009
3704	Mueller, Jessica E.	33	F	Calgary	AB	CAN	NA	00:21:06	00:42:44	1:04:50	01:28:02	01:32:54	1:51:01	2:14:57	2:39:15	3:03:24	00:07:26	-	03:14:52	3648	411	359
6220	Kanewske, Matthew	36	M	Brooklyn	NY	USA	NA	00:21:53	00:43:48	1:05:56	01:28:44	01:33:45	1:51:47	2:15:47	2:40:15	3:04:31	00:07:26	-	03:14:53	3649	3238	2010
3208	O'Hagan, Cathal	41	M	Coalisland	NA	GBR	NA	00:20:50	00:41:41	1:03:03	01:25:30	01:30:25	1:48:36	2:12:27	2:37:23	3:03:48	00:07:26	-	03:14:53	3650	3239	600
3607	Tiroletto, Mike	33	M	Somers	CT	USA	NA	00:20:50	00:40:56	1:01:00	01:21:13	01:25:36	1:42:40	2:10:04	2:36:33	3:03:00	00:07:26	-	03:14:53	3651	3240	2011
2195	Turko, Kevin	30	M	Manchester	CT	USA	NA	00:20:46	00:41:48	1:03:07	01:25:33	01:30:26	1:48:52	2:13:12	2:38:19	3:03:52	00:07:26	-	03:14:53	3652	3241	2012
7283	Kelly, Courtney O.	22	F	Mount Laurel	NJ	USA	NA	00:21:27	00:43:00	1:04:59	01:28:23	01:33:19	1:51:21	2:16:01	2:40:28	3:04:17	00:07:26	-	03:14:53	3653	412	360
5124	Healey, Declan X	34	M	Chicago	IL	USA	NA	00:22:06	00:43:35	1:04:59	01:26:57	01:31:44	1:49:14	2:12:34	2:36:54	3:02:51	00:07:26	-	03:14:53	3654	3242	2013
3043	Lee, Jae Chang	44	M	Seoul	NA	KOR	NA	00:21:26	00:42:45	1:03:58	01:25:31	01:30:12	1:47:14	2:10:31	2:35:29	3:01:28	00:07:26	-	03:14:54	3655	3243	601
4194	Blaszynski, Robert S	48	M	Annville	PA	USA	NA	00:21:17	00:42:41	1:04:31	01:27:03	01:32:01	1:50:08	2:13:58	2:38:45	3:03:47	00:07:27	-	03:14:54	3656	3244	389
6260	Rice, Lauren	37	F	Chevy Chase	MD	USA	NA	00:22:41	00:45:26	1:08:12	01:31:12	01:36:08	1:54:03	2:17:24	2:41:19	3:04:43	00:07:27	-	03:14:54	3657	413	361
10701	Bell, Melissa	35	F	Charlotte	NC	USA	NA	00:23:48	00:47:25	1:10:36	01:33:55	01:38:58	1:56:46	2:19:34	2:42:28	3:05:13	00:07:27	-	03:14:56	3658	414	362
421	Picot, Julien	29	M	Marmande	NA	FRA	NA	00:19:00	00:38:22	0:58:30	01:19:50	01:24:31	1:42:49	2:08:29	2:35:47	3:02:40	00:07:27	-	03:14:56	3659	3245	2014
2330	Hall, Matthew P.	40	M	San Antonio	TX	USA	NA	00:20:38	00:41:19	1:02:55	01:26:50	01:31:45	1:50:38	2:14:18	2:39:28	3:04:44	00:07:27	-	03:14:56	3660	3246	602
10262	Dye, Mandy	25	F	Marquette	MI	USA	NA	00:22:32	00:44:49	1:06:41	01:28:42	01:33:27	1:50:47	2:14:17	2:38:47	3:03:37	00:07:27	-	03:14:56	3661	415	363
2736	Spirnak, Jonathan	22	M	Cambridge	MA	USA	NA	00:21:53	00:44:12	1:06:05	01:28:33	01:33:21	1:51:07	2:14:51	2:39:05	3:03:47	00:07:27	-	03:14:56	3662	3247	2015
4373	Halverson, Andrew J.	28	M	Denver	CO	USA	NA	00:21:32	00:42:27	1:03:12	01:24:50	01:29:30	1:47:03	2:09:51	2:35:23	3:02:35	00:07:27	-	03:14:57	3663	3248	2016
25217	Wilson, Amanda	33	F	Lillington	NC	USA	NA	00:21:07	00:42:40	1:04:23	01:27:17	01:32:12	1:49:49	2:13:24	2:38:16	3:03:41	00:07:27	-	03:14:57	3664	416	364
7372	Pai, David S	44	M	Sacramento	CA	USA	NA	00:22:11	00:44:18	1:06:39	01:29:10	01:34:06	1:51:41	2:14:59	2:39:52	3:04:17	00:07:27	-	03:14:58	3665	3249	603
3041	Monteiro, Rodrigo C.	46	M	Belo Horizonte	NA	BRA	NA	00:19:49	00:41:02	1:02:30	01:24:57	01:29:56	1:49:21	2:13:26	2:38:52	3:03:53	00:07:26	-	03:14:58	3666	3250	390
5647	Tso, Kenneth	37	M	New York	NY	USA	NA	00:21:58	00:43:54	1:05:50	01:28:12	01:33:06	1:50:51	2:14:35	2:39:12	3:03:55	00:07:27	-	03:14:59	3667	3251	2017
10953	Marques, Laura R	32	F	Rio De Janeiro	NA	BRA	NA	00:22:25	00:45:15	1:08:29	01:32:01	01:37:01	1:54:49	2:18:18	2:42:11	3:04:46	00:07:27	-	03:14:59	3668	417	365
7188	Aho, Annette	24	F	Pittsburgh	PA	USA	NA	00:21:46	00:43:24	1:05:54	01:29:11	01:34:12	1:52:21	2:15:59	2:39:49	3:04:11	00:07:27	-	03:14:59	3669	418	366
5059	Sosa Castro, Diego M.	42	M	Myrtle Beach	SC	USA	ECU	00:21:43	00:43:02	1:04:32	01:26:53	01:31:53	1:50:05	2:14:44	2:39:34	3:04:14	00:07:27	-	03:14:59	3670	3252	604
6350	Sommer, Matthew P	39	M	Elon	NC	USA	NA	00:22:19	00:44:30	1:06:56	01:28:56	01:33:39	1:51:03	2:14:19	2:38:36	3:04:11	00:07:27	-	03:14:59	3671	3253	2018
652	Niska, Bobby	24	M	Wheaton	IL	USA	NA	00:19:57	00:40:12	1:00:31	01:21:33	01:26:12	1:43:24	2:07:34	2:34:02	3:02:12	00:07:27	-	03:14:59	3672	3254	2019
3957	Frost, Kieran	30	M	Norfolk	VA	USA	AUS	00:21:36	00:42:33	1:03:11	01:24:03	01:28:29	1:44:45	2:06:48	2:32:56	3:03:49	00:07:27	-	03:14:59	3673	3255	2020
5923	Nolan, Brian P	41	M	Boise	ID	USA	NA	00:21:07	00:42:22	1:04:09	01:26:21	01:31:04	1:48:42	2:12:01	2:37:03	3:03:15	00:07:27	-	03:15:00	3674	3256	605
4326	Greib, Lowell	43	M	Huntsville	ON	CAN	NA	00:20:52	00:41:49	1:03:00	01:25:57	01:31:30	1:49:40	2:13:03	2:37:05	3:02:38	00:07:27	-	03:15:00	3675	3257	606
2430	Garneau, Francois	35	M	Baie-Comeau	QC	CAN	NA	00:20:53	00:41:44	1:03:00	01:24:31	01:29:13	1:46:13	2:09:32	2:34:45	3:01:55	00:07:27	-	03:15:00	3676	3258	2021
6395	Thuot, Francois	44	M	Quebec	QC	CAN	NA	00:22:51	00:45:28	1:07:05	01:29:22	01:34:13	1:52:16	2:16:13	2:40:37	3:04:25	00:07:27	-	03:15:01	3677	3259	607
1333	Keefer, Michael J.	29	M	Iowa City	IA	USA	NA	00:19:41	00:39:12	0:58:47	01:19:16	01:23:39	1:40:34	2:11:58	2:38:07	3:04:06	00:07:27	-	03:15:01	3678	3260	2022
5545	Grisham, C Keith	46	M	Dallas	TX	USA	NA	00:22:11	00:44:28	1:07:09	01:29:53	01:34:53	1:53:03	2:16:00	2:39:56	3:04:03	00:07:27	-	03:15:01	3679	3261	391
6934	Fryan, Raymond V	56	M	Massillon	OH	USA	NA	00:21:13	00:42:43	1:04:23	01:26:35	01:31:27	1:49:14	2:13:25	2:38:30	3:04:16	00:07:27	-	03:15:01	3680	3262	57
5217	Gonzales, Payton	26	M	San Francisco	CA	USA	NA	00:21:48	00:43:49	1:06:27	01:29:37	01:34:35	1:52:46	2:16:47	2:40:51	3:05:06	00:07:27	-	03:15:02	3681	3263	2023
3375	Blenkinsopp, Martin J.	47	M	Seaham	NA	GBR	NA	00:21:28	00:42:45	1:04:22	01:26:19	01:31:01	1:48:34	2:12:34	2:37:33	3:03:30	00:07:27	-	03:15:02	3682	3264	392
9811	Bartel, Callie	31	F	Green Bay	WI	USA	NA	00:21:38	00:43:26	1:04:30	01:28:05	01:32:57	1:51:23	2:15:39	2:41:24	3:04:49	00:07:27	-	03:15:02	3683	419	367
6923	Shumko, Sergey	53	M	Big Bear City	CA	USA	NA	00:22:12	00:44:48	1:07:45	01:31:01	01:36:03	1:54:15	2:17:36	2:41:12	3:04:45	00:07:27	-	03:15:02	3684	3265	173
7594	Kettel, Richard T.	51	M	Brighton	MI	USA	NA	00:21:21	00:43:32	1:06:10	01:29:06	01:34:03	1:52:10	2:16:03	2:40:21	3:04:18	00:07:27	-	03:15:03	3685	3266	174
1229	Turnbull, Matt	38	M	Watertown	MA	USA	NA	00:21:28	00:42:35	1:03:52	01:25:22	01:30:08	1:47:52	2:11:05	2:35:21	3:03:01	00:07:27	-	03:15:03	3686	3267	2024
3403	Lindberg, Erik M.	26	M	Eau Claire	WI	USA	NA	00:20:52	00:42:10	1:03:20	01:25:11	01:29:57	1:47:20	2:10:57	2:35:16	3:04:09	00:07:27	-	03:15:03	3687	3268	2025
8862	Raykovich, Emily J.	33	F	Madison	WI	USA	NA	00:21:37	00:43:38	1:06:03	01:28:55	01:33:49	1:51:47	2:15:38	2:40:02	3:04:16	00:07:27	-	03:15:03	3688	420	368
9905	Tan, Aileen	30	F	Singapore	NA	SIN	NA	00:23:16	00:46:03	1:08:49	01:31:53	01:36:50	1:54:49	2:18:14	2:41:42	3:04:41	00:07:27	-	03:15:04	3689	421	369
1703	Schmidt, Quincy S	26	M	Charlottesville	VA	USA	NA	00:18:14	00:36:30	0:54:47	01:13:18	01:17:23	1:36:24	2:03:11	2:31:07	3:02:42	00:07:27	-	03:15:04	3690	3269	2026
2859	Clark, Andrew D	31	M	Truckee	CA	USA	NA	00:19:56	00:40:36	1:01:52	01:26:28	01:31:16	1:49:58	2:14:13	2:38:49	3:04:57	00:07:27	-	03:15:04	3691	3270	2027
6660	Kreutzer, Colin W	38	M	Henrico	VA	USA	NA	00:22:05	NA	1:05:19	01:27:05	01:31:48	1:49:16	2:12:24	2:36:08	3:03:53	00:07:27	-	03:15:04	3692	3271	2028
5883	Snow, Sean P	50	M	Dunbarton	NH	USA	NA	00:20:53	00:42:10	1:03:31	01:25:35	01:30:21	1:48:02	2:12:22	2:37:50	3:03:28	00:07:27	-	03:15:05	3693	3272	175
3676	Dib, Dante D. Sr.	46	M	Buenos Aires	NA	ARG	NA	00:21:18	00:42:48	1:04:25	01:26:50	01:31:44	1:50:18	2:13:35	2:38:11	3:03:22	00:07:27	-	03:15:05	3694	3273	393
6744	Kinnaman, Matt	56	M	Lee	MA	USA	NA	00:22:10	00:44:25	1:06:56	01:29:53	01:34:48	1:52:46	2:16:20	2:40:20	3:04:38	00:07:27	-	03:15:05	3695	3274	58
3334	Bowie, Brett	47	M	Lagrange	GA	USA	NA	00:22:58	00:45:46	1:08:16	01:31:06	01:36:08	1:54:11	2:17:34	2:41:24	3:04:55	00:07:27	-	03:15:06	3696	3275	394
8684	Brinkruff, Claudia	41	F	Greenfield	IN	USA	NA	00:22:50	00:45:33	1:08:32	01:31:45	01:36:47	1:54:57	2:18:31	2:42:12	3:05:08	00:07:27	-	03:15:06	3697	422	34
11812	Green, Katherine	33	F	Washington	DC	USA	NA	00:23:19	00:46:17	1:09:11	01:32:24	01:37:32	1:55:35	2:18:51	2:42:14	3:05:05	00:07:27	-	03:15:06	3698	423	370
6517	Rognes, Sten C.	46	M	Austin	TX	USA	NOR	00:22:12	00:44:42	1:07:15	01:30:14	01:35:05	1:52:59	2:16:12	2:39:34	3:04:32	00:07:27	-	03:15:06	3699	3276	395
6152	Desmeules, Linda	57	F	Shipshaw	QC	CAN	NA	00:22:05	00:44:01	1:06:47	01:29:54	01:34:47	1:52:49	2:16:29	2:40:41	3:04:12	00:07:27	-	03:15:07	3700	424	4
4057	Garvey, Andrew	28	M	Mcfarland	WI	USA	NA	00:22:21	00:44:51	1:06:56	01:29:06	01:33:53	1:51:05	2:14:10	2:38:27	3:04:10	00:07:27	-	03:15:07	3701	3277	2029
4576	Devlin, Brian S	37	M	Boise	ID	USA	RSA	00:21:42	00:43:06	1:04:33	01:26:50	01:31:45	1:49:37	2:13:49	2:39:05	3:04:47	00:07:27	-	03:15:07	3702	3278	2030
7238	Brown, Christine	30	F	New York	NY	USA	NA	00:22:33	00:44:52	1:07:11	01:29:45	01:34:40	1:52:32	2:16:16	2:41:07	3:05:22	00:07:27	-	03:15:07	3703	425	371
5192	Francis, Cameron	32	M	Los Angeles	CA	USA	NA	00:21:12	00:42:17	1:03:31	01:25:17	01:30:00	1:47:03	2:09:19	2:32:32	2:58:03	00:07:27	-	03:15:08	3704	3279	2031
8449	Shen, Yang	40	M	Rockville	MD	USA	CHN	00:21:49	00:43:25	1:05:20	01:27:45	01:32:25	1:50:00	2:13:49	2:38:35	3:03:35	00:07:27	-	03:15:08	3705	3280	608
8896	Rogers, Craig	45	M	Plymouth	MI	USA	NA	00:23:32	00:46:43	1:10:31	01:33:25	01:38:21	1:56:13	2:19:56	2:43:12	3:05:39	00:07:27	-	03:15:08	3706	3281	396
3284	Liner, Samuel A	27	M	Irvine	CA	USA	NA	00:21:43	00:43:45	1:06:33	01:29:25	01:34:19	1:52:11	2:15:42	2:40:00	3:04:44	00:07:27	-	03:15:09	3707	3282	2032
954	Ayala, Glimber W	35	M	Santa Ana	CA	USA	NA	00:18:58	00:40:28	1:02:38	01:26:45	01:31:58	1:50:08	2:13:47	2:38:58	3:04:05	00:07:27	-	03:15:09	3708	3283	2033
11232	Zicko, Tatyana K	43	F	Tiburon	CA	USA	NA	00:23:19	00:46:23	1:09:42	01:33:06	01:38:09	1:56:38	2:20:06	2:43:36	3:05:50	00:07:27	-	03:15:09	3709	426	35
3666	Reyna, Ryan	33	M	Alexandria	VA	USA	NA	00:21:31	00:43:11	1:05:20	01:27:59	01:32:56	1:51:04	2:14:53	2:39:25	3:04:09	00:07:27	-	03:15:09	3710	3284	2034
10016	Jones, Chris S	45	M	Sonoma	CA	USA	NA	00:22:22	00:45:05	1:08:07	01:30:59	01:35:58	1:54:02	2:17:28	2:41:15	3:04:47	00:07:27	-	03:15:10	3711	3285	397
5512	Bonilla-Gomez, Minor	41	M	Alajuela	NA	CRC	NA	00:21:58	00:44:24	1:06:46	01:29:32	01:34:35	1:52:51	2:16:38	2:40:48	3:04:48	00:07:27	-	03:15:10	3712	3286	609
8936	Anikeeva, Polina	34	F	Somervillle	MA	USA	NA	00:22:38	00:45:19	1:08:32	01:31:50	01:36:43	1:55:03	2:18:30	2:42:03	3:05:18	00:07:27	-	03:15:11	3713	427	372
11903	Carpenter, Thirza	32	F	Edmonton	AB	CAN	NA	00:23:44	00:47:08	1:10:00	01:32:45	01:37:46	1:55:39	2:18:35	2:41:51	3:05:00	00:07:27	-	03:15:11	3714	428	373
1412	Kowalski, Jedediah D.	31	M	Midvale	UT	USA	NA	00:20:41	00:41:59	1:03:05	01:24:26	01:29:15	1:46:52	2:11:57	2:37:40	3:03:15	00:07:27	-	03:15:11	3715	3287	2035
1326	Loh, Timothy	32	M	New York	NY	USA	NA	00:19:31	00:38:58	0:58:30	01:18:13	01:22:29	1:38:41	2:02:47	2:30:49	3:01:33	00:07:27	-	03:15:11	3716	3288	2036
2989	So, Jeffrey K.	31	M	Almere	NA	NED	NA	00:23:45	00:47:07	1:10:09	01:33:18	01:38:20	1:56:20	2:19:24	2:42:18	3:04:35	00:07:27	-	03:15:11	3717	3289	2037
5871	Stanley, Jason	39	M	Verdun	QC	CAN	NA	00:21:56	00:43:30	1:05:14	01:27:49	01:32:37	1:50:21	2:13:52	2:38:23	3:03:23	00:07:27	-	03:15:12	3718	3290	2038
7590	Tomedes Ojeda, Luis A. Sr.	48	M	Caracas	NA	VEN	NA	00:21:53	00:43:45	1:05:33	01:27:42	01:32:32	1:50:02	2:13:23	2:37:08	3:02:49	00:07:27	-	03:15:12	3719	3291	398
8343	Chase, Bryan C	42	M	Brandon	MS	USA	NA	00:23:05	00:46:30	1:09:39	01:32:52	01:37:55	1:56:30	2:19:33	2:42:34	3:05:08	00:07:27	-	03:15:12	3720	3292	610
6053	Grummon, Anna	27	F	Carrboro	NC	USA	NA	00:22:27	00:45:31	1:08:51	01:32:05	01:37:06	1:54:50	2:17:21	2:40:41	3:04:44	00:07:27	-	03:15:12	3721	429	374
3077	Sinnige, Mark	47	M	Huntsville	ON	CAN	NA	00:20:20	00:40:47	1:01:23	01:22:59	01:27:32	1:44:17	2:07:52	2:33:30	3:00:40	00:07:27	-	03:15:12	3722	3293	399
8063	Weeman, Erik	42	M	Portland	OR	USA	NA	00:24:01	00:46:47	1:09:34	01:32:15	01:37:12	1:54:34	2:17:42	2:41:07	3:04:50	00:07:27	-	03:15:13	3723	3294	611
3745	Urquhart, Emily A.	23	F	White River Junction	VT	USA	NA	00:20:53	00:43:06	1:06:22	01:30:15	01:35:19	1:53:42	2:17:58	2:41:50	3:05:15	00:07:27	-	03:15:13	3724	430	375
6622	Kawashima, Jun	50	M	San Ramon	CA	USA	NA	00:22:00	00:44:48	1:07:13	01:29:55	01:34:47	1:52:37	2:15:54	2:39:54	3:04:11	00:07:27	-	03:15:14	3725	3295	176
1914	Erickson, Anders J	32	M	Minneapolis	MN	USA	NA	00:20:13	00:40:57	1:02:19	01:24:32	01:29:22	1:47:30	2:12:02	2:36:52	3:03:18	00:07:27	-	03:15:14	3726	3296	2039
6234	Hanley, Matt	36	M	Ridgewood	NJ	USA	NA	00:21:49	00:43:51	1:06:04	01:28:39	01:33:43	1:52:25	2:16:18	2:40:44	3:05:23	00:07:27	-	03:15:14	3727	3297	2040
1356	Sheeran, David M.	33	M	Woods Cross	UT	USA	NA	00:21:21	00:42:33	1:04:26	01:26:47	01:31:39	1:49:25	2:13:32	2:38:33	3:04:46	00:07:27	-	03:15:14	3728	3298	2041
13949	Pandiscio, Sarah	26	F	Charlestown	MA	USA	NA	00:23:56	00:47:42	1:10:47	01:33:45	01:38:41	1:56:26	2:19:25	2:42:16	3:05:05	00:07:27	-	03:15:14	3729	431	376
11958	Hub, Erin A.	22	F	Westerly	RI	USA	NA	00:21:49	00:43:45	1:05:58	01:28:30	01:33:24	1:51:27	2:15:46	2:40:28	3:04:28	00:07:27	-	03:15:15	3730	432	377
5721	Collins, Brian P	40	M	Chicago	IL	USA	NA	00:22:18	00:44:15	1:06:03	01:28:21	01:33:06	1:50:33	2:14:07	2:38:53	3:03:43	00:07:27	-	03:15:15	3731	3299	612
5271	Alberto, Israel	36	M	Mount Prospect	IL	USA	MEX	00:22:20	00:44:22	1:06:28	01:29:03	01:33:57	1:51:48	2:15:35	2:40:11	3:04:23	00:07:27	-	03:15:16	3732	3300	2042
3088	Curreli, Fausto	48	M	Torino	NA	ITA	NA	00:20:57	00:41:53	1:03:20	01:25:14	01:30:01	1:47:23	2:10:37	2:35:15	3:01:59	00:07:27	-	03:15:16	3733	3301	400
4393	Murphy, Colin	40	M	Dundrum	NA	IRL	NA	00:21:56	00:44:29	1:07:03	01:29:50	01:34:51	1:52:55	2:16:32	2:40:20	3:04:51	00:07:27	-	03:15:16	3734	3302	613
5315	Soares, Fernando	36	M	Florianopolis	NA	BRA	NA	00:21:48	00:43:14	1:04:40	01:26:26	01:31:02	1:47:57	2:10:52	2:36:06	3:02:53	00:07:27	-	03:15:16	3735	3303	2043
5716	Landreth, Scott C.	26	M	Vancouver	BC	CAN	NA	00:22:38	00:45:26	1:08:23	01:31:21	01:36:19	1:54:23	2:17:40	2:41:26	3:05:06	00:07:27	-	03:15:16	3736	3304	2044
8485	Tade, Nadia	31	F	New York	NY	USA	NA	00:21:30	00:42:54	1:04:50	01:27:46	01:32:43	1:51:02	2:14:35	2:39:10	3:04:24	00:07:27	-	03:15:17	3737	433	378
11295	Fast, Katie O	43	F	Mill Valley	CA	USA	NA	00:22:24	00:44:48	1:07:15	01:29:57	01:34:48	1:52:47	2:16:48	2:40:46	3:04:43	00:07:27	-	03:15:17	3738	434	36
5055	Sasso, John	31	M	Kelowna	BC	CAN	NA	00:21:07	00:41:58	1:03:16	01:25:49	01:30:44	1:48:33	2:12:04	2:37:53	3:03:05	00:07:27	-	03:15:17	3739	3305	2045
2160	Bruno, David	31	M	Chicago	IL	USA	NA	00:22:08	00:44:00	1:06:05	01:27:57	01:32:45	1:51:05	2:14:08	2:39:48	3:04:55	00:07:27	-	03:15:18	3740	3306	2046
11608	Wick, Heather	40	F	Sparks	NV	USA	NA	00:23:18	00:46:06	1:08:42	01:31:16	01:36:16	1:54:03	2:17:41	2:41:05	3:04:19	00:07:27	-	03:15:18	3741	435	37
536	Forsyth, Anthony	45	M	Burbank	CA	USA	GBR	00:22:11	00:45:28	1:09:30	01:33:40	01:38:45	1:57:20	2:20:54	2:43:34	3:05:42	00:07:27	-	03:15:19	3742	3307	401
3401	Song, Peilin	36	M	Beijing	NA	CHN	NA	00:20:41	00:41:17	1:01:49	01:22:59	01:27:37	1:46:57	2:12:30	2:38:18	3:04:38	00:07:27	-	03:15:19	3743	3308	2047
4396	Sheehan, Greg	51	M	Mooresville	NC	USA	NA	00:20:55	00:41:48	1:03:20	01:25:11	01:29:59	1:47:31	2:11:40	2:38:42	3:04:51	00:07:27	-	03:15:19	3744	3309	177
3514	Wang, Le	31	M	Beijing	NA	CHN	NA	00:20:20	00:40:31	1:01:53	01:24:37	01:29:29	1:47:50	2:11:31	2:36:30	3:02:13	00:07:27	-	03:15:19	3745	3310	2048
11527	Livesay, Leigh Jr.	47	M	Coconut Creek	FL	USA	NA	00:23:03	00:45:41	1:08:31	01:31:14	01:36:06	1:53:47	2:17:09	2:41:12	3:04:57	00:07:27	-	03:15:19	3746	3311	402
4307	Munger, Daniel N.	28	M	Waltham	MA	USA	NA	00:21:41	00:42:59	1:04:31	01:26:53	01:31:49	1:49:42	2:13:11	2:38:03	3:03:45	00:07:27	-	03:15:19	3747	3312	2049
1554	Uzwiak, Anthony J	58	M	Killingworth	CT	USA	NA	00:19:54	00:40:31	1:01:40	01:23:26	01:28:06	1:45:29	2:08:28	2:34:34	3:02:41	00:07:27	-	03:15:20	3748	3313	59
4407	Glidewell, James M.	22	M	Fayetteville	AR	USA	NA	00:21:34	00:43:28	1:05:30	01:27:58	01:32:54	1:51:30	2:15:55	2:41:21	3:06:46	00:07:27	-	03:15:20	3749	3314	2050
5220	Eastmond, Riley J	18	M	Lehi	UT	USA	NA	00:21:37	00:42:51	1:04:55	01:25:55	01:30:30	1:47:24	2:09:42	2:35:47	3:03:40	00:07:27	-	03:15:20	3750	3315	2051
9388	Cauller, Greg	57	M	York	PA	USA	NA	00:21:18	00:42:08	1:03:41	01:25:29	01:30:16	1:47:42	2:11:12	2:36:23	3:03:25	00:07:27	-	03:15:20	3751	3316	60
2552	Mylet, Jim	46	M	Oakville	ON	CAN	NA	00:20:43	00:41:20	1:02:12	01:23:33	01:28:14	1:45:14	2:08:05	2:33:13	3:02:30	00:07:28	-	03:15:20	3752	3317	403
4603	Neumann, Michael	40	M	Berlin	NA	GER	NA	00:21:49	00:43:19	1:05:51	01:28:55	01:33:42	1:51:12	2:14:49	2:39:07	3:04:08	00:07:28	-	03:15:21	3753	3318	614
5472	Fitterman, Justin	37	M	Minneapolis	MN	USA	NA	00:21:59	00:43:46	1:05:56	01:28:31	01:33:19	1:51:07	2:14:38	2:39:00	3:03:45	00:07:28	-	03:15:21	3754	3319	2052
2523	Wahlberg, Bjorn	40	M	Stockholm	NA	SWE	NA	00:22:04	00:43:51	1:06:18	01:29:36	01:34:37	1:52:44	2:16:10	2:40:40	3:03:54	00:07:28	-	03:15:21	3755	3320	615
7013	Babb, Kevin	49	M	Austin	TX	USA	NA	00:22:54	00:45:24	1:07:19	01:29:31	01:34:22	1:52:04	2:15:27	2:39:41	3:04:58	00:07:28	-	03:15:21	3756	3321	404
5376	Rydén, Magnus	40	M	Stockholm	NA	SWE	NA	00:21:02	00:42:42	1:04:48	01:27:35	01:32:32	1:51:00	2:15:22	2:40:19	3:04:50	00:07:28	-	03:15:22	3757	3322	616
6271	Weddell, Jim	54	M	El Paso	TX	USA	NA	00:22:28	00:44:21	1:06:33	01:29:19	01:34:16	1:52:25	2:16:19	2:40:30	3:04:39	00:07:28	-	03:15:22	3758	3323	178
