Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
4192	Houtby, Alyssa	30	F	Visalia	CA	USA	NA	0:21:06	0:41:32	1:01:57	1:22:54	1:27:25	1:43:52	2:06:27	2:32:17	2:57:50	00:07:12	NA	03:08:44	4102	402	344
9713	Randall, Joey	49	M	Cortland	NY	USA	NA	0:22:17	0:44:25	1:06:19	1:28:40	1:33:28	1:50:58	2:13:43	2:36:56	2:59:19	00:07:12	NA	03:08:45	4103	3701	403
4312	He, Xianbao	53	M	Brookline	MA	USA	CHN	0:21:12	0:42:51	1:04:39	1:26:38	1:31:20	1:48:31	2:11:10	2:34:31	2:58:25	00:07:12	NA	03:08:45	4104	3702	160
6950	Hurlbut, Brian	42	M	Naperville	IL	USA	NA	0:21:44	0:42:48	1:03:37	1:24:52	1:29:27	1:46:13	2:08:16	2:31:52	2:57:54	00:07:12	NA	03:08:45	4105	3703	635
2184	Bordoni, Michael	35	M	Los Altos	CA	USA	NA	0:20:01	0:40:08	1:00:28	1:21:23	1:26:01	1:42:59	2:05:57	2:29:54	2:56:49	00:07:12	NA	03:08:46	4106	3704	2447
8218	Turgeon, Germain	46	M	Montreal	QC	CAN	NA	0:21:31	0:42:19	1:03:04	1:24:14	1:28:44	1:45:49	2:08:28	2:32:25	2:56:48	00:07:12	NA	03:08:46	4107	3705	404
9215	Mills, Kimberly	28	F	Oakfield	NY	USA	NA	0:22:47	0:45:13	1:06:56	1:28:58	1:33:40	1:50:54	2:13:16	2:36:07	2:58:43	00:07:12	NA	03:08:47	4108	403	345
2236	Cupit, Brian	53	M	Toronto	ON	CAN	NA	0:19:40	0:39:40	1:00:07	1:21:22	1:25:53	1:43:22	2:06:49	2:31:46	2:57:16	00:07:12	NA	03:08:47	4109	3706	161
6761	Brandt, Josh	39	M	Highlands Ranch	CO	USA	NA	0:21:27	0:42:41	1:04:08	1:25:50	1:30:32	1:47:31	2:10:19	2:34:15	2:58:19	00:07:12	NA	03:08:47	4110	3707	2448
1455	Heerensperger, Mark	40	M	Austin	TX	USA	NA	0:22:24	0:44:52	1:07:22	1:30:00	1:34:56	1:52:34	2:15:36	2:38:15	2:59:29	00:07:13	NA	03:08:47	4111	3708	636
12266	Russell, Katherine	28	F	Houston	TX	USA	NA	0:22:59	0:44:47	1:06:22	1:28:14	1:33:02	1:50:19	-	2:36:36	2:58:53	00:07:13	NA	03:08:47	4112	404	346
4111	Tsang, Michelle	32	F	Sacramento	CA	USA	NA	0:20:58	0:41:48	1:02:49	1:24:19	1:29:00	1:46:05	2:08:55	2:33:03	2:57:58	00:07:13	NA	03:08:47	4113	405	347
6831	Duque, Fabio	39	M	Taguig	NA	PHI	COL	0:21:38	0:43:16	1:04:52	1:26:33	1:31:20	1:48:19	2:11:00	2:35:28	2:59:16	00:07:13	NA	03:08:47	4114	3709	2449
3792	Nunes, Cristhiano	38	M	Nova Lima	NA	BRA	NA	0:20:53	0:41:46	1:02:40	1:23:50	1:28:29	1:45:27	2:08:22	2:32:56	2:57:55	00:07:13	NA	03:08:48	4115	3710	2450
7589	Darrah, Peter	50	M	Mountain View	CA	USA	NA	0:21:57	0:43:10	1:04:38	1:26:17	1:31:01	1:48:09	2:11:10	2:34:52	2:58:22	00:07:13	NA	03:08:48	4116	3711	162
10346	Fischer-Daly, Sabine	39	F	Ithaca	NY	USA	NA	0:21:31	0:42:49	1:04:25	1:26:25	1:31:13	1:48:30	2:11:30	2:35:33	2:58:37	00:07:13	NA	03:08:48	4117	406	348
5688	Hoffert, David	39	M	Warsaw	IN	USA	NA	0:21:29	0:42:38	1:03:43	1:24:42	1:29:16	1:45:41	2:07:30	2:32:18	2:57:52	00:07:13	NA	03:08:48	4118	3712	2451
4978	Tuttle, Gary	36	M	Wokingham	NA	GBR	NA	0:21:02	0:42:11	1:03:24	1:24:47	1:29:25	1:46:06	2:08:44	2:32:28	2:57:29	00:07:13	NA	03:08:48	4119	3713	2452
3444	Larkin, Stanley	60	M	St-Basile-Le-Grand	QC	CAN	NA	0:20:13	0:41:08	1:02:54	1:25:07	1:29:54	1:47:08	2:10:24	2:34:19	2:58:02	00:07:13	NA	03:08:48	4120	3714	10
9767	Deingenis, Dana	33	F	Brighton	MA	USA	NA	0:21:38	0:42:49	1:03:47	1:25:06	1:29:46	1:46:31	-	2:32:51	2:57:47	00:07:13	NA	03:08:48	4121	407	349
8487	Sommer, Matthew	41	M	Burlington	NC	USA	NA	0:22:00	0:43:41	1:05:43	-	1:32:26	1:49:27	2:12:15	2:35:32	2:58:58	00:07:13	NA	03:08:49	4122	3715	637
30523	Ortiz De La Vega, Alejandro	40	M	Cdmx	NA	MEX	NA	-	0:40:58	1:01:57	1:23:30	1:28:10	1:45:15	2:09:00	2:33:48	2:58:22	00:07:13	NA	03:08:49	4123	3716	638
6245	Kupec, Pavol	51	M	Bratislava	NA	SVK	NA	0:21:29	0:42:30	1:03:27	1:24:33	1:29:09	1:45:44	2:08:06	2:32:16	2:57:17	00:07:13	NA	03:08:49	4124	3717	163
6196	Kundu, Joyjit	45	M	Bridgewater	NJ	USA	IND	0:22:14	0:43:51	1:05:29	1:27:20	1:32:07	1:49:09	2:11:39	2:35:02	2:58:38	00:07:13	NA	03:08:49	4125	3718	405
7466	Stocker, Scott	52	M	Princeton	NJ	USA	NA	0:22:57	0:45:40	1:08:16	1:30:40	1:35:31	1:52:52	2:15:06	2:37:21	2:59:21	00:07:13	NA	03:08:49	4126	3719	164
2253	Campbell, Catherine	28	F	Chapel Hill	NC	USA	NA	0:22:07	0:43:31	1:04:58	1:26:34	1:31:18	1:48:14	2:10:10	2:34:07	2:56:49	00:07:13	NA	03:08:50	4127	408	350
559	Meigs, Tim	52	M	Raleigh	NC	USA	NA	0:22:08	0:43:32	1:04:59	1:26:34	1:31:19	1:48:14	2:10:10	2:32:20	2:54:14	00:07:13	NA	03:08:50	4128	3720	165
1044	Phillips, Mark	27	M	Glen Ellyn	IL	USA	NA	0:20:34	0:41:42	1:02:57	1:24:32	1:29:10	1:45:57	2:07:34	2:32:41	2:57:57	00:07:13	NA	03:08:51	4129	3721	2453
6097	Mantalas, John	41	M	Sherwood	OR	USA	NA	0:21:18	0:42:10	1:02:33	1:23:32	1:28:12	1:44:53	2:07:39	2:31:35	2:57:49	00:07:13	NA	03:08:51	4130	3722	639
5214	Eng, Jeffrey	31	M	San Francisco	CA	USA	NA	0:21:40	0:44:13	1:05:58	1:27:50	1:32:35	1:49:57	2:12:41	2:35:59	2:58:37	00:07:13	NA	03:08:51	4131	3723	2454
6253	Busch, Taylor	38	M	Marietta	GA	USA	NA	0:21:30	0:42:43	1:03:57	1:25:15	1:29:51	1:46:31	2:08:45	2:32:54	2:57:51	00:07:13	NA	03:08:51	4132	3724	2455
5679	Barragan, Alfredo	35	M	Shrewsbury	MA	USA	MEX	0:21:15	0:41:54	1:02:31	1:23:33	1:28:14	1:45:18	2:08:24	2:32:51	2:57:25	00:07:13	NA	03:08:52	4133	3725	2456
8352	Linder, Ernst	64	M	Durham	NH	USA	SUI	0:21:24	0:42:39	1:04:09	1:25:45	1:30:23	1:47:10	2:09:24	2:34:06	2:57:50	00:07:13	NA	03:08:53	4134	3726	11
3744	Chan, Ian	29	M	Alhambra	CA	USA	NA	0:21:42	0:44:03	1:06:06	1:28:17	1:33:00	1:50:24	2:13:15	2:36:09	2:59:02	00:07:13	NA	03:08:53	4135	3727	2457
978	Schiemann, Chris	36	M	Plymouth	MN	USA	NA	0:19:56	0:40:02	1:00:19	1:21:09	1:25:43	1:42:46	2:06:57	2:32:38	2:57:32	00:07:13	NA	03:08:53	4136	3728	2458
944	Nevalainen, Alec	45	M	Juneau	AK	USA	NA	0:19:44	0:39:58	1:00:13	1:20:53	1:25:21	1:42:05	2:05:28	2:29:12	2:56:51	00:07:13	NA	03:08:54	4137	3729	406
4553	Ezzeldin, Hussein	37	M	Columbia	MD	USA	EGY	0:21:15	0:42:08	1:03:10	1:24:32	1:29:10	1:45:58	2:08:54	2:33:02	2:57:25	00:07:13	NA	03:08:54	4138	3730	2459
5072	Stinson, Jeffrey	45	M	Ellensburg	WA	USA	NA	0:21:08	0:42:21	1:03:48	1:25:26	1:30:05	1:46:55	2:09:26	2:33:18	2:57:40	00:07:13	NA	03:08:55	4139	3731	407
2423	Tobey, Matt	34	M	Scottsdale	AZ	USA	NA	0:20:31	0:41:12	1:01:55	1:22:50	1:27:24	1:44:01	2:06:29	2:30:35	2:56:28	00:07:13	NA	03:08:55	4140	3732	2460
646	Roberts, Nicholas	26	M	Seattle	WA	USA	NA	0:18:40	0:37:47	0:57:42	1:18:31	1:23:08	1:41:01	2:05:37	2:31:48	2:57:48	00:07:13	NA	03:08:55	4141	3733	2461
3827	Martinez Villanueva, Mario	22	M	Puebla	NA	MEX	NA	0:19:50	0:39:07	0:58:39	1:18:35	1:22:58	1:39:11	2:03:27	2:30:21	2:58:16	00:07:13	NA	03:08:55	4142	3734	2462
3988	Dabrowski, Matthew	32	M	Washington	DC	USA	NA	0:20:24	0:40:54	1:01:09	1:21:45	1:26:12	1:42:30	2:04:35	2:28:38	2:55:58	00:07:13	NA	03:08:56	4143	3735	2463
3798	Matarese, Joseph	54	M	Oakland	CA	USA	NA	0:21:58	0:44:08	1:06:20	1:28:39	1:33:31	1:50:52	2:13:40	2:36:37	2:59:12	00:07:13	NA	03:08:57	4144	3736	166
5477	Gotti, Francesco	29	M	Domaso	NA	ITA	NA	0:20:11	0:40:28	1:00:44	1:21:19	1:25:51	1:42:17	2:05:22	2:30:35	2:56:46	00:07:13	NA	03:08:57	4145	3737	2464
2926	Kong, Qiang	45	M	Hangzhou	NA	CHN	NA	0:20:53	0:42:02	1:03:16	1:24:49	1:29:30	1:46:27	2:09:28	2:33:43	2:58:07	00:07:13	NA	03:08:57	4146	3738	408
14324	Lerer, Allison	36	F	Atlanta	GA	USA	NA	0:21:56	0:43:47	1:05:28	1:26:58	1:31:43	1:48:46	2:11:08	2:34:28	2:58:30	00:07:13	NA	03:08:58	4147	409	351
13188	Hilton, Ryan	35	F	Charlotte	NC	USA	NA	0:23:37	0:46:09	1:08:07	1:29:58	1:34:40	1:51:39	2:13:54	2:36:36	2:58:55	00:07:13	NA	03:08:58	4148	410	352
14853	Garrity, Jenna	29	F	Morton	PA	USA	NA	-	0:44:46	1:07:19	1:29:38	1:34:27	1:51:57	2:14:35	2:37:18	2:59:31	00:07:13	NA	03:08:58	4149	411	353
6340	Smith, Leanne	33	F	Kennewick	WA	USA	NA	0:21:45	0:43:02	1:04:31	1:26:41	1:31:38	1:49:12	2:12:30	2:36:12	2:58:52	00:07:13	NA	03:08:58	4150	412	354
1252	Zorn, Justin	23	M	New York	NY	USA	NA	0:18:36	0:37:16	0:56:07	1:15:16	1:19:26	1:34:43	1:54:56	2:39:17	3:00:11	00:07:13	NA	03:08:59	4151	3739	2465
10139	Cappucci, Caprice	28	F	Boston	MA	USA	NA	0:21:44	0:43:50	1:05:31	1:27:33	1:32:19	1:49:49	2:12:38	2:36:10	2:59:02	00:07:13	NA	03:08:59	4152	413	355
7275	Wood, Bradley	43	M	Johannesburg	NA	RSA	NA	0:21:35	0:42:57	1:04:17	1:26:00	1:30:48	1:47:50	2:10:42	2:34:07	2:58:04	00:07:13	NA	03:08:59	4153	3740	640
2807	Massie, Adrian	41	M	Newport	RI	USA	NA	0:20:13	0:40:01	0:59:43	1:19:28	1:23:49	1:39:49	2:01:54	2:29:46	2:59:02	00:07:13	NA	03:09:00	4154	3741	641
6904	Adey, Jonathan	39	M	Paradise	NL	CAN	NA	0:21:38	0:43:29	1:05:11	1:26:59	1:31:43	1:49:09	2:11:20	2:34:56	2:58:58	00:07:13	NA	03:09:00	4155	3742	2466
10695	O'Brien, Heather	25	F	Indianapolis	IN	USA	NA	0:22:22	0:44:27	1:06:31	-	1:33:32	1:50:52	2:13:40	2:36:43	2:59:26	00:07:13	NA	03:09:01	4156	414	356
3196	Lapiedra, José Manuel	33	M	Cdmx	NA	MEX	NA	0:20:47	0:41:24	1:02:12	1:23:46	1:28:24	1:45:20	2:07:57	2:32:11	2:57:49	00:07:13	NA	03:09:01	4157	3743	2467
5347	Penk, Daniel	37	M	Gdansk	NA	POL	NA	0:22:00	-	1:05:48	1:27:44	1:32:32	1:49:48	2:12:14	2:35:15	2:58:51	00:07:13	NA	03:09:01	4158	3744	2468
814	Shirley, Brent	33	M	Las Vegas	NV	USA	NA	0:19:03	0:38:06	0:57:22	1:17:00	1:21:20	1:37:18	1:59:14	2:22:33	2:56:36	00:07:13	NA	03:09:01	4159	3745	2469
4425	Geery, Tyler	27	M	Los Angeles	CA	USA	NA	0:21:27	0:42:25	1:03:12	1:24:19	1:28:56	1:45:44	2:08:24	2:32:51	2:58:22	00:07:13	NA	03:09:02	4160	3746	2470
27007	Missimer, Lyman	30	M	San Francisco	CA	USA	NA	-	0:40:53	1:02:21	1:23:52	1:28:37	1:45:40	2:08:23	2:33:33	2:59:08	00:07:13	NA	03:09:02	4161	3747	2471
3121	Ahrens, Connor	25	M	Weston	WI	USA	NA	0:21:41	0:43:42	1:04:53	1:27:09	1:31:45	1:48:43	2:11:57	2:34:35	2:58:35	00:07:13	NA	03:09:02	4162	3748	2472
3357	Cleary, Brian	26	M	Hoboken	NY	USA	NA	-	0:41:15	1:01:55	1:22:42	1:27:11	1:43:21	2:04:36	2:29:04	2:56:43	00:07:13	NA	03:09:03	4163	3749	2473
4916	Kalinin, Dmitry	42	M	Moscow	NA	RUS	NA	0:20:34	0:40:50	1:01:14	1:22:08	1:26:48	1:43:42	2:06:41	2:31:32	2:57:36	00:07:13	NA	03:09:03	4164	3750	642
7107	Davis, Amanda	35	F	Allen	TX	USA	NA	0:21:49	0:42:52	1:04:06	1:25:32	1:30:12	1:47:23	2:10:35	2:34:35	2:58:20	00:07:13	NA	03:09:03	4165	415	357
3914	Janssen, Avi	48	M	Evanston	IL	USA	NA	0:22:12	0:44:25	1:06:41	1:28:51	1:33:43	1:50:58	2:13:45	2:37:06	2:59:37	00:07:13	NA	03:09:03	4166	3751	409
5903	Eckardt, David	49	M	Evansville	IN	USA	NA	-	0:42:28	1:03:31	1:24:42	1:29:23	1:46:23	2:09:33	2:33:47	2:58:26	00:07:13	NA	03:09:04	4167	3752	410
8639	Reed, Craig	51	M	Westfield	MA	USA	NA	0:21:05	0:42:17	1:03:30	-	1:29:26	1:46:13	2:08:17	2:32:27	2:57:44	00:07:13	NA	03:09:04	4168	3753	167
8582	Couture, Timothy	47	M	Katy	TX	USA	NA	0:21:51	0:43:32	1:05:16	1:27:09	1:31:53	1:48:56	2:11:50	2:35:00	2:58:32	00:07:13	NA	03:09:04	4169	3754	411
8106	Ashkenazy, Yinon	48	M	Mevaseret Zion	NA	ISR	NA	0:20:19	0:42:00	1:03:43	1:25:27	1:30:06	1:47:00	2:11:11	2:35:07	2:58:29	00:07:13	NA	03:09:04	4170	3755	412
2594	Lopez Kramsky, Carlos	40	M	Ciudad De Mexico	NA	MEX	NA	0:21:21	0:42:52	1:03:56	1:25:37	1:30:25	1:47:33	2:10:52	2:34:36	2:58:31	00:07:13	NA	03:09:05	4171	3756	643
7634	Gershun, Amanda	25	F	Scottsdale	AZ	USA	NA	0:21:48	0:43:14	1:05:01	1:27:07	1:33:11	1:50:12	2:12:43	2:35:49	2:59:10	00:07:13	NA	03:09:05	4172	416	358
4640	Carven, Timothy	55	M	Kittery Point	ME	USA	NA	0:21:29	0:42:49	1:04:09	1:25:44	1:30:33	1:47:54	2:10:47	2:34:39	2:58:15	00:07:13	NA	03:09:05	4173	3757	48
8820	Brinkruff, Claudia	43	F	Greenfield	IN	USA	NA	0:20:48	0:41:33	1:02:54	1:24:49	1:29:38	1:47:10	2:10:08	2:34:05	2:58:11	00:07:13	NA	03:09:05	4174	417	45
12390	Supplitt, Mary	29	F	San Francisco	CA	USA	NA	0:22:26	0:44:36	1:06:46	1:29:10	1:34:03	1:51:25	2:14:12	2:37:09	2:59:22	00:07:13	NA	03:09:06	4175	418	359
3311	Schermers, Adrian	31	M	Lacombe	AB	CAN	NA	-	0:41:14	1:02:13	1:23:44	1:28:30	1:45:39	2:08:31	2:32:51	2:58:37	00:07:13	NA	03:09:06	4176	3758	2474
2917	Fregoso, Marco	30	M	Phoenix	AZ	USA	NA	0:20:51	0:41:19	1:01:43	1:22:00	1:26:24	1:42:18	2:03:31	2:32:55	2:58:03	00:07:13	NA	03:09:06	4177	3759	2475
6308	Mcrae, Ron	35	M	Red Wing	MN	USA	NA	0:20:30	0:40:58	1:01:36	1:22:40	1:27:09	1:44:09	2:07:36	2:32:41	2:58:06	00:07:13	NA	03:09:06	4178	3760	2476
3540	Peters, Joerg	41	M	Koeln	NA	GER	NA	0:20:54	0:42:09	1:03:05	1:25:06	1:29:49	1:47:54	2:11:47	2:35:47	2:59:27	00:07:13	NA	03:09:07	4179	3761	644
5135	Hernandez, Antonio	42	M	Miami	NA	VEN	NA	0:21:29	0:42:28	1:03:41	1:25:15	1:29:57	1:47:04	2:10:23	2:34:32	2:58:29	00:07:13	NA	03:09:07	4180	3762	645
5646	Grieve, Chris	36	M	Salford	NA	GBR	NA	0:21:11	0:42:15	1:03:29	1:24:47	1:29:27	1:46:19	2:08:48	2:32:51	2:57:31	00:07:13	NA	03:09:07	4181	3763	2477
2704	Wang, Alex	28	M	Cambridge	MA	USA	NA	0:21:06	0:42:40	1:04:42	1:26:43	1:31:27	1:48:40	2:11:28	2:35:11	2:58:59	00:07:13	NA	03:09:07	4182	3764	2478
4848	Johnson, Jimmie	43	M	Charlotte	NC	USA	NA	0:21:22	0:42:48	1:04:34	1:26:49	1:31:38	1:48:59	2:12:24	2:36:00	2:58:55	00:07:13	NA	03:09:07	4183	3765	646
7481	Baumgartner, Alice	31	F	Boulder	CO	USA	NA	-	0:42:57	1:04:19	-	1:30:45	1:47:54	2:10:59	2:34:40	2:58:16	00:07:13	-	03:09:07	4184	419	360
3257	Cavin, William	24	M	Arlington	VA	USA	NA	0:20:30	0:40:38	1:00:45	1:21:24	1:25:58	1:42:48	2:06:07	2:31:31	2:57:49	00:07:13	NA	03:09:08	4185	3766	2479
3363	Bailly, Guillaume	38	M	Montreal	QC	CAN	FRA	0:20:57	0:42:04	1:03:24	1:25:15	1:29:59	1:47:02	2:10:00	2:33:45	2:58:34	00:07:13	NA	03:09:08	4186	3767	2480
4020	Demant, Roberto	40	M	São Paulo	NA	BRA	NA	0:20:49	0:41:34	1:02:28	1:23:40	1:28:13	1:45:18	-	2:31:01	2:57:09	00:07:13	NA	03:09:09	4187	3768	647
10897	Danford, Andrew	52	M	Ocala	FL	USA	NA	0:23:18	0:45:21	1:07:17	1:29:41	1:34:22	1:51:35	2:14:15	2:36:57	2:59:41	00:07:13	NA	03:09:09	4188	3769	168
7375	Karlgaard, Joe	44	M	Houston	TX	USA	NA	0:21:10	0:42:27	1:03:55	1:25:29	1:30:09	1:47:02	2:09:09	2:32:35	2:57:41	00:07:13	NA	03:09:09	4189	3770	648
4804	Monster, Matthijs	40	M	Houten	NA	NED	NA	0:20:48	0:41:34	1:02:24	1:23:45	1:28:23	1:45:25	2:08:56	2:33:40	2:58:41	00:07:13	NA	03:09:09	4190	3771	649
9179	Onishi, Annie	32	F	New York	NY	USA	NA	0:21:47	0:43:51	1:05:41	1:27:27	1:32:11	1:49:35	2:12:41	2:36:08	2:59:23	00:07:13	NA	03:09:09	4191	420	361
6595	Arbia, Ali	41	M	Geneva	NA	SUI	NA	0:21:18	0:42:34	1:03:35	1:24:48	1:29:29	1:46:28	2:09:27	2:33:51	2:58:23	00:07:13	NA	03:09:09	4192	3772	650
8262	Osmundsen, Gary	44	M	Avondale	AZ	USA	NA	0:20:30	0:41:20	1:02:19	1:23:47	1:28:23	1:45:04	2:07:53	2:32:49	2:59:16	00:07:13	NA	03:09:10	4193	3773	651
5684	Vallaste, Kristel	40	F	Tallinn	NA	EST	NA	0:21:52	0:43:41	1:05:20	1:27:36	1:32:27	1:50:01	2:13:32	2:37:06	2:59:25	00:07:13	NA	03:09:10	4194	421	46
5026	Goossens, Tom	39	M	Tildonk	NA	BEL	NA	0:20:25	0:41:06	1:01:47	1:22:55	1:27:30	1:44:22	2:07:37	2:32:20	2:57:53	00:07:13	NA	03:09:11	4195	3774	2481
8186	Slovenkay, Edward	47	M	Brecksville	OH	USA	NA	0:21:39	0:43:16	1:05:08	1:27:27	1:32:10	1:49:23	2:12:12	2:35:32	2:58:49	00:07:13	NA	03:09:11	4196	3775	413
5651	Pierson, Haley	36	F	Austin	TX	USA	NA	0:21:24	0:42:33	1:03:40	1:25:18	1:30:03	1:47:19	2:10:06	2:35:59	2:59:17	00:07:13	NA	03:09:11	4197	422	362
10490	White, Dennis	51	M	Fort Lauderdale	FL	USA	NA	0:22:32	0:44:46	1:07:14	-	1:34:08	1:51:35	2:14:34	2:37:30	2:59:41	00:07:13	NA	03:09:12	4198	3776	169
3832	Liu, Chang	42	M	Suzhou	NA	CHN	NA	0:20:39	0:41:39	1:02:44	1:24:02	1:28:41	1:45:39	2:08:36	2:33:09	2:58:02	00:07:13	NA	03:09:12	4199	3777	652
11734	Jessen, Kristina	34	F	Esbjerg	NA	DEN	NA	0:21:57	0:43:15	1:04:47	1:26:36	1:31:18	1:48:26	2:11:24	2:36:00	2:59:13	00:07:13	NA	03:09:12	4200	423	363
7641	Chen, Jesse	41	M	Lexington	MA	USA	NA	0:22:42	0:45:15	1:07:49	1:30:10	1:34:58	1:52:15	2:14:49	2:37:34	2:59:45	00:07:13	NA	03:09:12	4201	3778	653
10794	Klapwijk, Jelle	47	M	Frederiksberg	NA	DEN	NED	0:21:59	0:43:47	1:05:20	1:26:57	1:31:43	1:48:50	2:11:35	2:34:58	2:58:09	00:07:13	NA	03:09:12	4202	3779	414
9942	Chen, Gang	45	M	Burnaby	BC	CAN	NA	0:21:58	0:42:54	1:03:52	1:25:20	1:29:48	1:46:44	2:09:42	2:34:28	2:58:29	00:07:13	NA	03:09:13	4203	3780	415
5968	Cheng, Yin-Ting	42	M	Chicago	IL	USA	TWN	0:21:22	0:42:32	1:03:32	1:24:42	1:29:19	1:46:00	2:10:40	2:35:56	2:59:36	00:07:13	NA	03:09:13	4204	3781	654
3278	Lannen, Patrick	27	M	Colorado Springs	CO	USA	NA	0:20:08	0:40:18	1:00:23	1:20:34	1:24:55	1:40:42	2:01:45	2:27:23	2:55:39	00:07:14	NA	03:09:13	4205	3782	2482
13055	Decristo, Daniela	25	F	Winston Salem	NC	USA	NA	0:22:56	0:45:09	1:06:56	1:28:51	1:33:36	1:50:44	2:13:11	2:36:38	2:59:21	00:07:14	NA	03:09:13	4206	424	364
3254	Inigo, Jorge	29	M	Cdmx	NA	MEX	NA	0:19:38	0:39:07	0:58:30	1:17:51	1:22:05	1:37:18	1:57:51	2:23:05	2:56:13	00:07:14	NA	03:09:14	4207	3783	2483
5545	Junco De Abiega, Jorge	30	M	Mexico City	NA	MEX	NA	0:20:54	0:41:36	1:02:32	1:23:44	1:28:22	1:45:06	2:07:42	2:31:53	2:57:37	00:07:14	NA	03:09:14	4208	3784	2484
5570	Yang, Rochelle	25	F	San Diego	CA	USA	NA	0:23:19	0:46:55	1:10:34	1:32:47	1:37:13	1:53:35	2:15:36	2:38:09	2:59:51	00:07:14	NA	03:09:15	4209	425	365
6721	Lopez, Juan	39	M	Santiago	NA	CHI	ESP	0:21:57	0:43:56	1:06:24	1:29:01	1:33:53	1:51:34	2:14:32	2:37:48	2:59:55	00:07:14	NA	03:09:15	4210	3785	2485
6222	Sikkema, Michael	50	M	Melrose	MA	USA	NA	0:22:03	0:43:42	1:05:17	1:27:40	1:32:23	1:49:46	2:12:41	2:35:55	2:59:02	00:07:14	NA	03:09:15	4211	3786	170
6869	Tso, Kenneth	39	M	New York	NY	USA	NA	0:21:36	0:42:48	1:04:08	1:25:40	1:30:22	1:47:24	2:10:07	2:33:58	2:58:29	00:07:14	NA	03:09:15	4212	3787	2486
7172	Midden, Phil	43	M	Columbia	SC	USA	NA	0:21:10	0:42:42	1:04:10	1:25:53	1:30:36	1:47:33	2:10:13	2:33:43	2:58:16	00:07:14	NA	03:09:16	4213	3788	655
13421	Mcnealy, Callais	31	F	Menlo Park	CA	USA	CAN	0:22:14	0:44:41	1:06:54	1:29:13	1:34:05	1:51:26	2:14:02	2:37:11	2:59:31	00:07:14	NA	03:09:16	4214	426	366
3233	Shelton, Kaleb	23	M	Gonzales	LA	USA	NA	0:20:27	0:40:37	1:00:59	1:21:35	1:26:09	1:42:29	2:04:47	2:29:44	2:57:23	00:07:14	NA	03:09:16	4215	3789	2487
5467	Marxkors, Amy	35	F	Pacific	MO	USA	NA	0:22:06	0:43:39	1:05:18	1:27:10	1:31:58	1:49:18	2:12:26	2:36:02	2:58:59	00:07:14	NA	03:09:17	4216	427	367
3936	Pellittieri, Joseph	27	M	Webster	NY	USA	NA	0:20:59	0:41:12	1:01:30	1:22:04	1:26:34	1:43:05	-	2:30:55	2:57:06	00:07:14	NA	03:09:17	4217	3790	2488
5006	Gupta, Vishal	40	M	Buffalo	NY	USA	IND	0:20:59	0:41:44	1:02:50	1:24:14	1:28:53	1:46:00	2:09:30	2:34:07	2:58:35	00:07:14	NA	03:09:17	4218	3791	656
5668	Dixon, Jonathan	35	M	Stephens City	VA	USA	NA	0:21:13	0:41:59	1:02:59	1:24:10	1:28:49	1:45:38	2:08:09	2:32:32	2:57:59	00:07:14	NA	03:09:17	4219	3792	2489
8397	Jiang, Jing	43	M	Trumbull	CT	USA	CHN	0:23:12	0:45:29	1:07:23	1:29:21	1:33:56	1:50:52	2:13:35	2:36:51	2:59:33	00:07:14	NA	03:09:18	4220	3793	657
4297	Kim, Larry	40	M	Hidden Hills	CA	USA	NA	0:21:33	0:42:57	1:04:18	1:25:50	1:30:34	1:47:09	2:10:14	2:34:44	2:59:00	00:07:14	NA	03:09:18	4221	3794	658
2584	Jatti, Suresh	49	M	Glastonbury	CT	USA	NA	0:20:25	0:41:17	1:02:09	1:22:59	1:27:29	1:43:44	2:05:10	2:27:24	2:56:22	00:07:14	NA	03:09:18	4222	3795	416
4308	Rojas, Esteban	34	M	Santana	NA	CRC	NA	0:21:07	0:41:59	1:03:01	1:24:51	1:29:43	1:47:23	2:10:57	2:35:15	2:58:31	00:07:14	NA	03:09:18	4223	3796	2490
2812	Zvers, Christopher	52	M	Peru	IN	USA	NA	0:20:13	0:40:46	1:00:58	1:21:39	1:26:10	1:42:34	2:05:40	2:32:12	2:57:51	00:07:14	NA	03:09:19	4224	3797	171
1021	Fiedler, Erich	35	M	Shoreline	WA	USA	NA	-	0:38:31	0:58:04	1:18:05	1:22:28	1:38:32	2:01:21	2:28:28	2:57:16	00:07:14	NA	03:09:19	4225	3798	2491
1342	Momesso Dos Santos, Cesar Miguel	34	M	São Paulo	NA	BRA	NA	0:19:18	0:39:33	0:59:47	1:21:11	1:25:56	1:43:44	2:07:41	2:32:52	2:57:48	00:07:14	NA	03:09:19	4226	3799	2492
7700	Garges, Christopher	44	M	Coopersburg	PA	USA	NA	0:22:32	0:45:12	1:07:54	1:30:41	1:35:39	1:53:15	2:15:50	2:38:20	3:00:02	00:07:14	NA	03:09:19	4227	3800	659
4354	Iovanisci, Joe	46	M	Williamstown	NJ	USA	NA	0:20:22	0:41:09	1:02:20	1:23:43	1:28:25	1:45:19	2:07:46	2:33:58	2:58:32	00:07:14	NA	03:09:20	4228	3801	417
